Year,Continent ID,Continent,Country ID,Country,Trade Value
2020,as,Asia,aslao,Laos,95270872
2020,as,Asia,aslbn,Lebanon,7502998
2020,as,Asia,aslka,Sri Lanka,12183125
2020,as,Asia,asmac,Macau,463890
2020,as,Asia,asmdv,Maldives,87311
2020,as,Asia,asmmr,Burma,85621254
2020,as,Asia,asmng,Mongolia,391814
2020,as,Asia,asmys,Malaysia,64824856
2020,as,Asia,asnpl,Nepal,2356775
2020,as,Asia,asomn,Oman,128708777
2020,as,Asia,aspak,Pakistan,65753715
2020,as,Asia,asphl,Philippines,561870803
2020,as,Asia,aspse,Palestine,1868276
2020,as,Asia,asqat,Qatar,50110917
2020,as,Asia,assau,Saudi Arabia,509279680
2020,as,Asia,assgp,Singapore,60827739
2020,as,Asia,assyr,Syria,53440
2020,as,Asia,astjk,Tajikistan,166655
2020,as,Asia,astkm,Turkmenistan,385502
2020,as,Asia,astls,Timor-Leste,707383
2020,as,Asia,astur,Turkey,45769694
2020,as,Asia,asuzb,Uzbekistan,74059401
2020,as,Asia,asvnm,Vietnam,688110925
2020,as,Asia,asxxb,Chinese Taipei,55640967
2020,as,Asia,asyem,Yemen,36862654
2020,eu,Europe,euaut,Austria,37017163
2020,eu,Europe,eubel,Belgium,4747154
2020,eu,Europe,eubgr,Bulgaria,369474
2020,eu,Europe,eubih,Bosnia and Herzegovina,10443
2020,eu,Europe,eublr,Belarus,77000
2020,eu,Europe,euche,Switzerland,18369993
2020,eu,Europe,eucze,Czechia,1587448
2020,eu,Europe,eudeu,Germany,127013403
2020,eu,Europe,euesp,Spain,2077053
2020,eu,Europe,euest,Estonia,177620
2020,eu,Europe,eufin,Finland,1217984
2020,eu,Europe,eufra,France,55205307
2020,eu,Europe,eugbr,United Kingdom,2479670
2020,eu,Europe,eugrc,Greece,1403678
2020,eu,Europe,euhrv,Croatia,1071847
2020,eu,Europe,euhun,Hungary,790332
2020,eu,Europe,euirl,Ireland,1289767
2020,eu,Europe,euisl,Iceland,188608
2020,eu,Europe,euita,Italy,20985064
2020,eu,Europe,eultu,Lithuania,171988
2020,eu,Europe,eulux,Luxembourg,118139
2020,eu,Europe,eulva,Latvia,107267
2020,eu,Europe,eumda,Moldova,445272
2020,eu,Europe,eumkd,North Macedonia,533751
2020,eu,Europe,eumlt,Malta,432986
2020,eu,Europe,eunld,Netherlands,10419270
2020,eu,Europe,eunor,Norway,1105607
2020,eu,Europe,eupol,Poland,3004992
2020,eu,Europe,euprt,Portugal,11150295
2020,eu,Europe,eurou,Romania,320061
2020,eu,Europe,eurus,Russia,126372490
2020,eu,Europe,eusrb,Serbia,11576
2020,eu,Europe,eusvk,Slovakia,925868
2020,eu,Europe,eusvn,Slovenia,428417
2020,eu,Europe,euswe,Sweden,3279940
2020,eu,Europe,euukr,Ukraine,12757980
2020,na,North America,naabw,Aruba,326631
2020,na,North America,naatg,Antigua and Barbuda,623255
2020,na,North America,nabhs,Bahamas,225785
2020,na,North America,nablz,Belize,258756
2020,na,North America,nabmu,Bermuda,436677
2020,na,North America,nabrb,Barbados,2147291
2020,na,North America,nacan,Canada,9059715
2020,na,North America,nacri,Costa Rica,16537623
2020,na,North America,nacuw,Curaï¿½ï,777517
2020,na,North America,nacym,Cayman Islands,1939150
2020,na,North America,nadma,Dominica,184699
2020,na,North America,nadom,Dominican Republic,880482
2020,na,North America,nagrd,Grenada,699538
2020,na,North America,nagtm,Guatemala,10243164
2020,na,North America,nahnd,Honduras,3709053
2020,na,North America,nahti,Haiti,472023
2020,na,North America,najam,Jamaica,21676147
2020,na,North America,nakna,Saint Kitts and Nevis,976199
2020,na,North America,nalca,Saint Lucia,970711
2020,na,North America,namex,Mexico,314191646
2020,na,North America,namsr,Montserrat,55605
2020,na,North America,nanic,Nicaragua,2387249
2020,na,North America,napan,Panama,9022745
2020,na,North America,naslv,El Salvador,4265067
2020,na,North America,natca,Turks and Caicos Islands,122567
2020,na,North America,natto,Trinidad and Tobago,27107408
2020,na,North America,nausa,United States,160732913
2020,na,North America,navct,Saint Vincent and the Grenadines,130328
2020,oc,Oceania,ocaus,Australia,1368040522
2020,oc,Oceania,occok,Cook Islands,15977
2020,oc,Oceania,ocfji,Fiji,2241603
2020,oc,Oceania,ocgum,Guam,937020
2020,oc,Oceania,ockir,Kiribati,400595
2020,oc,Oceania,ocmhl,Marshall Islands,22572
2020,oc,Oceania,ocmnp,Northern Mariana Islands,804379
2020,oc,Oceania,ocncl,New Caledonia,11841619
2020,oc,Oceania,ocnru,Nauru,27319
2020,oc,Oceania,ocnzl,New Zealand,211724840
2020,oc,Oceania,ocpng,Papua New Guinea,6049840
2020,oc,Oceania,ocpyf,French Polynesia,12439677
2020,oc,Oceania,ocslb,Solomon Islands,722398
2020,oc,Oceania,octon,Tonga,300194
2020,oc,Oceania,ocvut,Vanuatu,725487
2020,oc,Oceania,ocwsm,Samoa,690004
2020,sa,South America,sabol,Bolivia,2307156
2020,sa,South America,sabra,Brazil,24109190
2020,sa,South America,sachl,Chile,27788130
2020,sa,South America,sacol,Colombia,4776634
2020,sa,South America,saecu,Ecuador,18642627
2020,sa,South America,saguy,Guyana,2766920
2020,sa,South America,saper,Peru,35184291
2020,sa,South America,sapry,Paraguay,2084680
2020,sa,South America,sasur,Suriname,3388535
2020,sa,South America,saven,Venezuela,1893105
2019,af,Africa,afago,Angola,1199675
2019,af,Africa,afbdi,Burundi,309796
2019,af,Africa,afben,Benin,228395
2019,af,Africa,afbfa,Burkina Faso,2947424
2019,af,Africa,afbwa,Botswana,17096
2019,af,Africa,afcaf,Central African Republic,528772
2019,af,Africa,afciv,Cote d'Ivoire,2008578
2019,af,Africa,afcmr,Cameroon,2421154
2019,af,Africa,afcod,Democratic Republic of the Congo,3538740
2019,af,Africa,afcog,Republic of the Congo,122787
2019,af,Africa,afcom,Comoros,32887
2019,af,Africa,afcpv,Cape Verde,79407
2019,af,Africa,afdji,Djibouti,768487
2019,af,Africa,afdza,Algeria,34374
2019,af,Africa,afegy,Egypt,20993096
2019,af,Africa,afeth,Ethiopia,8255478
2019,af,Africa,afgab,Gabon,206911
2019,af,Africa,afgha,Ghana,1914246
2019,af,Africa,afgin,Guinea,115033
2019,af,Africa,afgmb,Gambia,6115
2019,af,Africa,afken,Kenya,4174058
2019,af,Africa,aflby,Libya,9300936
2019,af,Africa,afmar,Morocco,15079319
2019,af,Africa,afmdg,Madagascar,576917
2019,af,Africa,afmli,Mali,71402
2019,af,Africa,afmoz,Mozambique,891111
2019,af,Africa,afmrt,Mauritania,310170
2019,af,Africa,afmus,Mauritius,6632847
2019,af,Africa,afmwi,Malawi,544429
2019,af,Africa,afnam,Namibia,481441
2019,af,Africa,afner,Niger,2262493
2019,af,Africa,afnga,Nigeria,4414456
2019,af,Africa,afrwa,Rwanda,942075
2019,af,Africa,afsdn,Sudan,3195065
2019,af,Africa,afsen,Senegal,3071425
2019,af,Africa,afsom,Somalia,257317
2019,af,Africa,afssd,South Sudan,4003966
2019,af,Africa,afstp,Sao Tome and Principe,220484
2019,af,Africa,afswz,Eswatini,59500
2019,af,Africa,afsyc,Seychelles,246115
2019,af,Africa,aftcd,Chad,362460
2019,af,Africa,aftgo,Togo,692193
2019,af,Africa,aftun,Tunisia,7155545
2019,af,Africa,aftza,Tanzania,2242353
2019,af,Africa,afuga,Uganda,2865920
2019,af,Africa,afzaf,South Africa,112789476
2019,af,Africa,afzmb,Zambia,585865
2019,af,Africa,afzwe,Zimbabwe,302941
2019,as,Asia,asafg,Afghanistan,2797548
2019,as,Asia,asare,United Arab Emirates,301219984
2019,as,Asia,asarm,Armenia,374508
2019,as,Asia,asaze,Azerbaijan,5774490
2019,as,Asia,asbgd,Bangladesh,13323662
2019,as,Asia,asbhr,Bahrain,20521101
2019,as,Asia,asbrn,Brunei,27756518
2019,as,Asia,asbtn,Bhutan,1073141
2019,as,Asia,aschn,China,596838603
2019,as,Asia,ascyp,Cyprus,460533
2019,as,Asia,asgeo,Georgia,1467384
2019,as,Asia,ashkg,Hong Kong,4496732
2019,as,Asia,asidn,Indonesia,323102432
2019,as,Asia,asind,India,1468031
2019,as,Asia,asirn,Iran,179012
2019,as,Asia,asirq,Iraq,80774154
2019,as,Asia,asisr,Israel,67760682
2019,as,Asia,asjor,Jordan,38328141
2019,as,Asia,asjpn,Japan,306411550
2019,as,Asia,askaz,Kazakhstan,22795707
2019,as,Asia,askhm,Cambodia,164984681
2019,as,Asia,askor,South Korea,632709
2019,as,Asia,askwt,Kuwait,80526851
2019,as,Asia,aslao,Laos,144843187
2019,as,Asia,aslbn,Lebanon,17525731
2019,as,Asia,aslka,Sri Lanka,16181647
2019,as,Asia,asmac,Macau,570144
2019,as,Asia,asmdv,Maldives,266181
2019,as,Asia,asmmr,Burma,51143022
2019,as,Asia,asmng,Mongolia,563695
2019,as,Asia,asmys,Malaysia,137672226
2019,as,Asia,asnpl,Nepal,4465787
2019,as,Asia,asomn,Oman,153434682
2019,as,Asia,aspak,Pakistan,105410244
2019,as,Asia,asphl,Philippines,872117832
2019,as,Asia,aspse,Palestine,1118127
2019,as,Asia,asqat,Qatar,50381923
2019,as,Asia,assau,Saudi Arabia,368832820
2019,as,Asia,assgp,Singapore,108341424
2019,as,Asia,assyr,Syria,25843
2019,as,Asia,astjk,Tajikistan,484975
2019,as,Asia,astkm,Turkmenistan,276828
2019,as,Asia,astls,Timor-Leste,957710
2019,as,Asia,astur,Turkey,12105318
2019,as,Asia,asuzb,Uzbekistan,7449715
2019,as,Asia,asvnm,Vietnam,989697158
2019,as,Asia,asxxb,Chinese Taipei,19415236
2019,as,Asia,asyem,Yemen,34798545
2019,eu,Europe,euaut,Austria,47626290
2019,eu,Europe,eubel,Belgium,105639420
2019,eu,Europe,eubgr,Bulgaria,15781
2019,eu,Europe,eubih,Bosnia and Herzegovina,8447
2019,eu,Europe,euche,Switzerland,14521291
2019,eu,Europe,eucze,Czechia,2922973
2019,eu,Europe,eudeu,Germany,146458157
2019,eu,Europe,eudnk,Denmark,12227101
2019,eu,Europe,euesp,Spain,7409963
2019,eu,Europe,euest,Estonia,625256
2019,eu,Europe,eufin,Finland,1235659
2019,eu,Europe,eufra,France,76412684
2019,eu,Europe,eugbr,United Kingdom,63437928
2019,eu,Europe,eugrc,Greece,5920020
2019,eu,Europe,euhrv,Croatia,1361043
2019,eu,Europe,euirl,Ireland,506774
2019,eu,Europe,euisl,Iceland,17290
2019,eu,Europe,euita,Italy,60308360
2019,eu,Europe,eulux,Luxembourg,99020
2019,eu,Europe,eumda,Moldova,107504
2019,eu,Europe,eumkd,North Macedonia,104587
2019,eu,Europe,eumlt,Malta,1824396
2019,eu,Europe,eumne,Montenegro,69089
2019,eu,Europe,eunld,Netherlands,26065463
2019,eu,Europe,eunor,Norway,20269942
2019,eu,Europe,eupol,Poland,5855119
2019,eu,Europe,euprt,Portugal,10184737
2019,eu,Europe,eurou,Romania,164265
2019,eu,Europe,eurus,Russia,172680436
2019,eu,Europe,eusrb,Serbia,6702
2019,eu,Europe,eusvk,Slovakia,597051
2019,eu,Europe,eusvn,Slovenia,28129
2019,eu,Europe,euswe,Sweden,1830129
2019,eu,Europe,euukr,Ukraine,17776475
2019,na,North America,naabw,Aruba,540674
2019,na,North America,naatg,Antigua and Barbuda,1552626
2019,na,North America,nabhs,Bahamas,543044
2019,na,North America,nablz,Belize,262285
2019,na,North America,nabmu,Bermuda,481269
2019,na,North America,nabrb,Barbados,2578069
2019,na,North America,nacan,Canada,15720512
2019,na,North America,nacri,Costa Rica,14555804
2019,na,North America,nacuw,Curaï¿½ï,1774873
2019,na,North America,nacym,Cayman Islands,2936459
2019,na,North America,nadma,Dominica,244790
2019,na,North America,nadom,Dominican Republic,3848311
2019,na,North America,nagrd,Grenada,984007
2019,na,North America,nagtm,Guatemala,13706109
2019,na,North America,nahnd,Honduras,4128354
2019,na,North America,nahti,Haiti,529732
2019,na,North America,najam,Jamaica,26448247
2019,na,North America,nakna,Saint Kitts and Nevis,2205980
2019,na,North America,nalca,Saint Lucia,2091274
2019,na,North America,namex,Mexico,451429575
2019,na,North America,namsr,Montserrat,70636
2019,na,North America,nanic,Nicaragua,428603
2019,na,North America,napan,Panama,25485026
2019,na,North America,naslv,El Salvador,5231435
2019,na,North America,natca,Turks and Caicos Islands,1568891
2019,na,North America,natto,Trinidad and Tobago,44796137
2019,na,North America,nausa,United States,229025058
2019,na,North America,navct,Saint Vincent and the Grenadines,173618
2019,na,North America,navgb,British Virgin Islands,59641
2019,oc,Oceania,ocaus,Australia,2228915029
2019,oc,Oceania,occok,Cook Islands,82508
2019,oc,Oceania,ocfji,Fiji,7265350
2019,oc,Oceania,ocgum,Guam,1441196
2019,oc,Oceania,ockir,Kiribati,208171
2019,oc,Oceania,ocmhl,Marshall Islands,21362
2019,oc,Oceania,ocmnp,Northern Mariana Islands,731899
2019,oc,Oceania,ocncl,New Caledonia,6062031
2019,oc,Oceania,ocnzl,New Zealand,258401891
2019,oc,Oceania,ocpng,Papua New Guinea,6660135
2019,oc,Oceania,ocpyf,French Polynesia,15593747
2019,oc,Oceania,ocslb,Solomon Islands,1002596
2019,oc,Oceania,octon,Tonga,257821
2019,oc,Oceania,ocvut,Vanuatu,2537738
2019,oc,Oceania,ocwsm,Samoa,1211153
2019,sa,South America,sabol,Bolivia,4421729
2019,sa,South America,sabra,Brazil,45322515
2019,sa,South America,sachl,Chile,60755924
2019,sa,South America,sacol,Colombia,6599513
2019,sa,South America,saecu,Ecuador,24775693
2019,sa,South America,saguy,Guyana,2659653
2019,sa,South America,saper,Peru,56363204
2019,sa,South America,sapry,Paraguay,2040041
2019,sa,South America,sasur,Suriname,5235463
2019,sa,South America,saven,Venezuela,2006126
2018,af,Africa,afago,Angola,4833335
2018,af,Africa,afbdi,Burundi,833027
2018,af,Africa,afben,Benin,43860
2018,af,Africa,afbfa,Burkina Faso,2113283
2018,af,Africa,afbwa,Botswana,101550
2018,af,Africa,afcaf,Central African Republic,365007
2018,af,Africa,afciv,Cote d'Ivoire,4961684
2018,af,Africa,afcmr,Cameroon,3117182
2018,af,Africa,afcod,Democratic Republic of the Congo,1859697
2018,af,Africa,afcog,Republic of the Congo,68433
2018,af,Africa,afcom,Comoros,166944
2018,af,Africa,afcpv,Cape Verde,52394
2018,af,Africa,afdji,Djibouti,32037
2018,af,Africa,afdza,Algeria,655684
2018,af,Africa,afegy,Egypt,33395233
2018,af,Africa,aferi,Eritrea,125808
2018,af,Africa,afeth,Ethiopia,10593700
2018,af,Africa,afgab,Gabon,31261
2018,af,Africa,afgha,Ghana,1767090
2018,af,Africa,afgmb,Gambia,1080967
2018,af,Africa,afgnb,Guinea-Bissau,28410
2018,af,Africa,afken,Kenya,8120669
2018,af,Africa,aflbr,Liberia,549149
2018,af,Africa,aflby,Libya,1654281
2018,af,Africa,aflso,Lesotho,124750
2018,af,Africa,afmar,Morocco,7186562
2018,af,Africa,afmdg,Madagascar,493352
2018,af,Africa,afmli,Mali,29008
2018,af,Africa,afmoz,Mozambique,719568
2018,af,Africa,afmrt,Mauritania,430383
2018,af,Africa,afmus,Mauritius,9910411
2018,af,Africa,afmwi,Malawi,1780611
2018,af,Africa,afnam,Namibia,164869
2018,af,Africa,afner,Niger,537927
2018,af,Africa,afnga,Nigeria,8554754
2018,af,Africa,afrwa,Rwanda,422246
2018,af,Africa,afsdn,Sudan,4994345
2018,af,Africa,afsen,Senegal,5881427
2018,af,Africa,afsle,Sierra Leone,20226
2018,af,Africa,afsom,Somalia,300931
2018,af,Africa,afssd,South Sudan,854585
2018,af,Africa,afstp,Sao Tome and Principe,143955
2018,af,Africa,afswz,Eswatini,245968
2018,af,Africa,afsyc,Seychelles,378559
2018,af,Africa,aftcd,Chad,33382
2018,af,Africa,aftgo,Togo,295063
2018,af,Africa,aftun,Tunisia,9329713
2018,af,Africa,aftza,Tanzania,1056364
2018,af,Africa,afuga,Uganda,3032237
2018,af,Africa,afzaf,South Africa,221673517
2018,af,Africa,afzmb,Zambia,708412
2018,af,Africa,afzwe,Zimbabwe,144738
